invoice_no,stock_code,description,quantity,invoice_date,unit_price,customer_id,country
537065,21439,BASKET OF TOADSTOOLS,12,2010-12-05 11:57:00,1.25,12567.0,France
537065,47566,PARTY BUNTING,5,2010-12-05 11:57:00,4.65,12567.0,France
537065,22727,ALARM CLOCK BAKELIKE RED ,4,2010-12-05 11:57:00,3.75,12567.0,France
537065,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-05 11:57:00,3.75,12567.0,France
537065,22728,ALARM CLOCK BAKELIKE PINK,4,2010-12-05 11:57:00,3.75,12567.0,France
537065,22729,ALARM CLOCK BAKELIKE ORANGE,4,2010-12-05 11:57:00,3.75,12567.0,France
537065,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12,2010-12-05 11:57:00,1.65,12567.0,France
537065,22467,GUMBALL COAT RACK,6,2010-12-05 11:57:00,2.55,12567.0,France
537065,22318,FIVE HEART HANGING DECORATION,6,2010-12-05 11:57:00,2.95,12567.0,France
537065,21195,PINK  HONEYCOMB PAPER BALL ,6,2010-12-05 11:57:00,2.1,12567.0,France
537065,20725,LUNCH BAG RED RETROSPOT,10,2010-12-05 11:57:00,1.65,12567.0,France
537065,20726,LUNCH BAG WOODLAND,20,2010-12-05 11:57:00,1.65,12567.0,France
537065,20728,LUNCH BAG CARS BLUE,10,2010-12-05 11:57:00,1.65,12567.0,France
537065,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2010-12-05 11:57:00,2.55,12567.0,France
537065,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2010-12-05 11:57:00,2.95,12567.0,France
